Difficulty,wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked
0,1,39,15,0,0,0,0,0,0,0,0,27,4,6,3,5,5,5,3,3,2,204,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,6,6,5,5,4,7,6,149,0
0,1,46,9,0,0,0,0,0,0,0,0,26,5,12,5,8,8,3,6,3,5,199,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,3,4,4,6,6,3,10,3,127,0
0,1,38,17,0,0,0,0,0,0,0,0,26,8,3,1,3,2,3,6,4,3,207,0
0,1,51,6,0,0,0,0,0,0,0,0,24,8,5,10,6,6,5,3,2,5,234,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,6,6,8,7,3,4,8,2,143,0
0,1,50,7,0,0,0,0,0,0,0,0,24,7,6,5,5,8,6,10,5,5,216,0
0,1,41,15,0,0,0,0,0,0,0,0,25,7,9,7,6,5,11,5,4,2,209,0
0,1,38,8,0,0,0,0,0,0,0,0,35,3,4,5,7,7,3,10,1,6,144,0
0,1,51,2,0,0,0,0,0,0,0,0,28,5,5,10,7,6,4,6,4,6,183,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,3,9,4,6,3,5,4,8,129,0
0,1,44,6,0,0,0,0,0,0,0,0,31,8,9,4,6,3,6,4,7,3,147,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,8,5,3,4,7,7,3,111,0
0,1,43,12,0,0,0,0,0,0,0,0,26,7,6,6,4,8,10,4,6,4,212,0
0,1,30,31,0,0,0,0,0,0,0,0,20,6,6,5,7,5,4,6,7,4,275,0
0,1,57,0,0,0,0,0,0,0,0,0,24,8,8,4,8,9,6,5,4,5,224,0
0,1,46,2,0,0,0,0,0,0,0,0,33,6,3,7,3,5,7,4,9,4,152,0
0,1,44,15,0,0,0,0,0,0,0,0,22,2,4,3,4,5,4,5,5,6,240,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,5,7,4,6,3,5,2,4,267,0
0,1,49,7,0,0,0,0,0,0,0,0,25,5,5,7,3,7,7,5,11,6,218,0
0,1,37,20,0,0,0,0,0,0,0,0,24,8,6,6,7,7,5,5,5,8,223,0
0,1,50,3,0,0,0,0,0,0,0,0,28,4,7,8,6,5,5,7,4,3,178,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,1,7,5,6,6,3,7,4,112,0
0,1,48,4,0,0,0,0,0,0,0,0,29,5,5,5,9,5,7,6,4,6,176,0
0,1,47,3,0,0,0,0,0,0,0,0,31,3,9,9,4,7,3,5,5,5,154,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,5,5,4,6,6,3,9,3,138,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,6,5,5,5,8,4,8,3,127,0
0,1,30,25,0,0,0,0,0,0,0,0,26,4,6,6,6,8,8,7,5,5,200,0
0,1,36,24,0,0,0,0,0,0,0,0,21,8,7,10,6,6,7,8,4,4,255,0
0,1,54,0,0,0,0,0,0,0,0,0,27,7,4,5,10,5,6,6,5,6,193,0
0,1,39,19,0,0,0,0,0,0,0,0,23,8,9,5,7,4,7,7,8,3,236,0
0,1,50,4,0,0,0,0,0,0,0,0,27,2,5,8,8,4,5,7,4,7,194,0
0,1,45,15,0,0,0,0,0,0,0,0,21,8,8,7,8,11,5,3,5,5,255,0
0,1,45,16,0,0,0,0,0,0,0,0,20,6,9,7,6,10,8,5,6,4,257,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,4,4,5,6,8,4,6,4,151,0
0,1,45,0,0,0,0,0,0,0,0,0,36,11,8,3,4,5,6,5,2,1,125,0
0,1,48,12,0,0,0,0,0,0,0,0,21,5,10,6,7,10,5,5,5,7,249,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,8,6,4,6,3,7,5,4,139,0
0,1,43,18,0,0,0,0,0,0,0,0,20,6,7,6,5,8,6,12,5,6,274,0
0,1,44,7,0,0,0,0,0,0,0,0,30,9,6,4,5,7,6,4,4,6,168,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,5,6,6,7,8,9,6,6,243,0
0,1,51,0,0,0,0,0,0,0,0,0,30,9,3,5,7,4,5,5,6,7,159,0
0,1,40,15,0,0,0,0,0,0,0,0,26,11,5,5,5,7,6,5,8,3,211,0
0,1,51,2,0,0,0,0,0,0,0,0,28,5,5,8,5,4,6,12,4,0,175,0
0,1,38,22,0,0,0,0,0,0,0,0,21,6,6,6,9,5,10,5,6,7,256,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,5,5,6,8,4,6,4,149,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,6,5,6,4,4,9,3,120,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,2,7,5,5,2,5,7,6,121,0
0,1,35,24,0,0,0,0,0,0,0,0,22,7,12,6,5,6,7,6,5,5,245,0
0,1,37,22,1,0,0,0,0,0,0,0,22,0,1,3,3,6,0,4,2,1,251,0
0,1,33,26,0,0,0,0,0,0,0,0,22,6,7,4,7,6,6,10,7,6,242,0
0,1,48,2,0,0,0,0,0,0,0,0,31,8,4,6,7,5,6,4,4,6,156,0
0,1,38,23,0,0,0,0,0,0,0,0,20,3,2,4,1,3,2,3,2,3,263,0
0,1,46,6,0,0,0,0,0,0,0,0,29,6,4,6,5,6,8,8,6,3,175,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,7,7,7,5,3,6,3,3,143,0
0,1,54,0,0,0,0,0,0,0,0,0,27,5,8,7,5,6,8,4,5,2,171,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,5,4,7,8,4,7,9,2,153,0
0,1,52,8,0,0,0,0,0,0,0,0,21,7,7,6,8,6,10,5,6,5,246,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,4,4,7,5,4,6,111,0
0,1,33,21,0,0,0,0,0,0,0,0,27,7,5,7,11,4,7,4,4,5,189,0
0,1,32,28,1,0,0,0,0,0,0,0,21,5,6,4,6,1,5,4,2,2,268,0
0,1,36,18,0,0,0,0,0,0,0,0,27,6,6,3,7,8,5,4,9,6,193,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,3,6,7,8,4,4,8,6,160,0
0,1,33,26,0,0,0,0,0,0,0,0,22,6,10,6,5,6,6,7,9,4,241,0
0,1,43,13,0,0,0,0,0,0,0,0,25,3,3,7,4,2,1,3,4,3,210,0
0,1,43,12,0,0,0,0,0,0,0,0,26,4,5,7,11,6,8,4,4,6,206,0
0,1,31,30,0,0,0,0,0,0,0,0,20,0,4,6,6,1,7,1,7,1,260,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,3,5,5,9,9,2,2,119,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,8,7,2,6,10,2,3,6,149,0
0,1,44,6,0,0,0,0,0,0,0,0,31,11,6,4,4,5,4,6,5,5,167,0
0,1,40,17,0,0,0,0,0,0,0,0,24,6,7,6,10,5,6,5,6,6,221,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,9,6,8,5,11,5,6,3,241,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,1,4,4,5,4,9,3,134,0
0,1,44,10,0,0,0,0,0,0,0,0,27,5,5,5,8,7,8,6,4,6,205,0
0,1,45,0,0,0,0,0,0,0,0,0,36,8,9,3,3,5,5,5,3,4,119,0
0,1,48,1,0,0,0,0,0,0,0,0,32,8,5,5,6,4,4,9,5,3,151,0
0,1,44,2,0,0,0,0,0,0,0,0,35,6,9,7,3,6,3,6,3,3,122,0
0,1,38,23,0,0,0,0,0,0,0,0,20,10,9,5,5,7,9,5,6,5,252,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,8,3,6,5,9,6,2,125,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,11,7,4,6,3,4,4,2,129,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,5,4,3,4,4,7,4,7,97,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,8,2,5,5,4,7,4,130,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,6,11,10,1,3,4,4,5,134,0
0,1,47,2,0,0,0,0,0,0,0,0,32,5,5,4,10,6,2,3,7,7,151,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,8,5,3,3,5,7,9,1,130,0
0,1,44,4,0,0,0,0,0,0,0,0,33,4,5,5,4,5,6,8,8,3,138,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,6,5,6,5,4,5,6,132,0
0,1,46,0,0,0,0,0,0,0,0,0,35,10,4,4,5,5,3,4,7,4,122,0
0,1,38,12,0,0,0,0,0,0,0,0,31,5,6,5,4,3,4,8,6,9,173,0
0,1,39,22,0,0,0,0,0,0,0,0,20,4,5,6,2,3,2,3,3,3,271,0
0,1,39,14,0,0,0,0,0,0,0,0,28,9,5,5,5,4,9,7,5,4,185,0
0,1,45,2,0,0,0,0,0,0,0,0,34,4,4,3,7,4,10,4,5,2,135,0
0,1,49,1,0,0,0,0,0,0,0,0,31,10,7,6,5,3,6,1,5,7,158,0
0,1,40,11,0,0,0,0,0,0,0,0,30,7,6,4,4,5,6,10,3,6,164,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,8,6,4,3,4,4,7,148,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,7,4,8,3,6,5,4,3,132,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,3,7,9,5,1,6,7,4,153,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,9,7,8,3,5,2,3,3,133,0
0,1,39,18,0,0,0,0,0,0,0,0,24,6,8,4,9,7,6,6,5,6,232,0
0,1,51,5,0,0,0,0,0,0,0,0,25,11,4,8,7,7,3,6,7,3,210,0
0,1,53,3,0,0,0,0,0,0,0,0,25,8,8,6,6,7,8,4,4,5,194,0
0,1,50,1,0,0,0,0,0,0,0,0,30,7,5,6,6,6,4,9,4,4,166,0
0,1,48,3,0,0,0,0,0,0,0,0,30,7,9,2,4,11,5,5,5,3,172,0
0,1,48,0,0,0,0,0,0,0,0,0,33,9,3,6,8,4,6,4,4,4,137,0
0,1,37,18,0,0,0,0,0,0,0,0,26,7,6,9,5,3,6,7,5,7,207,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,12,5,4,8,3,3,5,5,141,0
0,1,49,1,0,0,0,0,0,0,0,0,31,7,9,4,8,7,5,4,3,3,150,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,3,5,5,9,8,6,3,3,129,0
0,1,25,36,0,0,0,0,0,0,0,0,20,7,6,4,6,6,5,6,4,6,280,0
0,1,49,4,0,0,0,0,0,0,0,0,28,6,7,9,5,3,7,5,5,6,191,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,9,6,8,6,6,8,4,5,235,0
0,1,50,4,0,0,0,0,0,0,0,0,27,4,6,10,6,6,7,9,2,4,183,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,6,4,7,10,7,3,5,3,135,0
0,1,49,7,0,0,0,0,0,0,0,0,25,5,5,6,7,6,9,5,8,5,195,0
0,1,39,19,0,0,0,0,0,0,0,0,23,6,5,10,6,7,5,9,5,5,225,0
0,1,36,15,0,0,0,0,0,0,0,0,30,3,8,7,7,5,4,7,4,6,164,0
0,1,39,17,0,0,0,0,0,0,0,0,25,3,2,6,5,3,3,2,3,0,216,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,4,8,3,9,3,6,4,126,0
0,1,51,5,0,0,0,0,0,0,0,0,25,8,6,9,5,4,8,4,8,4,204,0
0,1,50,6,0,0,0,0,0,0,0,0,25,12,7,6,5,3,6,7,6,4,200,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,4,3,5,9,4,8,3,129,0
0,1,41,18,0,0,0,0,0,0,0,0,22,1,4,6,7,4,4,3,2,1,250,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,8,4,5,12,3,4,3,4,123,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,11,5,4,5,3,6,4,4,150,0
0,1,49,2,0,0,0,0,0,0,0,0,30,5,5,8,5,3,7,5,9,4,155,0
0,1,37,24,0,0,0,0,0,0,0,0,20,7,8,11,6,6,5,6,5,7,279,0
0,1,47,13,1,0,0,0,0,0,0,0,21,11,7,8,7,7,6,5,5,4,253,0
0,1,51,10,1,0,0,0,0,0,0,0,20,3,1,2,1,1,0,1,0,0,259,0
0,1,34,26,0,0,0,0,0,0,0,0,21,4,3,6,2,5,6,3,3,4,264,0
0,1,45,6,0,0,0,0,0,0,0,0,30,9,5,4,5,7,4,6,5,6,164,0
0,1,51,1,0,0,0,0,0,0,0,0,29,4,4,5,7,7,12,5,4,4,191,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,4,7,12,5,8,5,3,3,169,0
0,1,48,9,0,0,0,0,0,0,0,0,24,7,8,6,8,6,6,5,6,5,214,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,12,3,4,5,7,2,2,7,158,0
0,1,40,19,0,0,0,0,0,0,0,0,22,9,12,6,9,5,5,6,4,3,244,0
0,1,50,1,0,0,0,0,0,0,0,0,30,6,10,6,5,5,6,4,6,3,168,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,5,4,5,3,9,5,5,5,124,0
0,1,32,26,0,0,0,0,0,0,0,0,23,7,7,5,6,4,7,6,7,9,238,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,3,13,4,4,4,3,6,3,125,0
0,1,41,16,0,0,0,0,0,0,0,0,24,5,7,9,7,7,8,5,5,4,222,0
0,1,37,21,0,0,0,0,0,0,0,0,23,7,7,6,6,4,8,7,5,8,227,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,8,9,3,5,1,4,6,4,127,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,9,5,4,5,3,6,4,7,133,0
0,1,38,22,0,0,0,0,0,0,0,0,21,6,6,5,6,8,7,7,6,9,264,0
0,1,49,8,0,0,0,0,0,0,0,0,24,9,7,7,8,7,6,5,5,3,222,0
0,1,52,1,0,0,0,0,0,0,0,0,28,9,6,9,5,3,7,5,5,4,177,0
0,1,43,14,0,0,0,0,0,0,0,0,24,9,6,11,6,6,4,5,5,5,208,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,3,5,5,6,5,4,11,137,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,8,7,8,8,2,4,1,147,0
0,1,41,18,2,0,0,0,0,0,0,0,22,11,8,7,7,5,5,4,6,6,231,0
0,1,38,17,0,0,0,0,0,0,0,0,26,9,3,6,9,7,7,6,4,4,214,0
0,1,42,11,0,0,0,0,0,0,0,0,28,8,11,6,4,6,5,6,3,4,196,0
0,1,49,5,0,0,0,0,0,0,0,0,27,5,9,6,4,5,8,5,6,6,181,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,6,6,5,4,7,4,129,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,2,2,8,5,3,6,6,4,129,0
0,1,46,12,0,0,0,0,0,0,0,0,23,6,5,5,7,7,7,7,8,6,228,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,6,5,10,7,5,5,8,3,185,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,5,6,13,5,5,3,5,6,189,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,7,6,4,5,4,6,116,0
0,1,36,18,0,0,0,0,0,0,0,0,27,3,5,5,6,3,6,4,3,4,213,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,4,7,7,7,4,6,155,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,4,6,7,6,4,8,5,173,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,7,4,5,4,4,3,12,137,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,7,4,5,8,8,5,6,8,209,0
0,1,51,0,0,0,0,0,0,0,0,0,30,9,5,5,6,7,5,5,5,4,166,0
0,1,48,5,0,0,0,0,0,0,0,0,28,4,5,5,7,8,7,4,7,6,177,0
0,1,38,21,0,0,0,0,0,0,0,0,22,6,7,7,6,6,6,6,6,9,235,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,5,6,8,9,5,5,2,152,0
0,1,43,15,0,0,0,0,0,0,0,0,23,5,4,7,2,3,6,3,3,4,219,0
0,1,43,11,0,0,0,0,0,0,0,0,27,4,7,5,6,4,12,6,6,4,181,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,5,5,3,5,6,6,4,9,148,0
0,1,42,17,0,0,0,0,0,0,0,0,22,6,16,6,5,2,6,6,6,6,251,0
0,1,45,12,0,0,0,0,0,0,0,0,24,10,4,7,7,7,5,7,5,5,222,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,4,11,5,1,6,5,112,0
0,1,44,11,0,0,0,0,0,0,0,0,26,6,5,10,6,8,6,6,6,2,207,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,4,5,6,5,4,5,1,7,170,0
0,1,38,16,1,1,0,0,0,0,0,0,27,6,6,4,8,6,6,7,5,6,182,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,5,4,5,4,4,11,158,0
0,1,46,8,0,0,0,0,0,0,0,0,27,5,6,7,5,6,4,6,11,4,193,0
0,1,46,5,0,0,0,0,0,0,0,0,30,5,6,7,6,5,9,5,4,4,158,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,4,6,6,8,8,5,4,6,183,0
0,1,39,22,0,0,0,0,0,0,0,0,20,6,9,7,4,7,4,8,5,7,279,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,8,4,4,6,6,5,4,5,115,0
0,1,38,20,0,0,0,0,0,0,0,0,23,5,6,7,6,11,7,6,6,4,237,0
0,1,47,5,0,0,0,0,0,0,0,0,29,6,10,5,9,4,7,4,3,4,166,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,9,7,7,5,5,7,2,184,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,10,9,6,3,4,5,3,185,0
0,1,34,13,0,0,0,0,0,0,0,0,34,6,5,7,6,3,4,7,3,2,136,0
0,1,47,0,0,0,0,0,0,0,0,0,34,3,3,4,3,7,3,2,4,3,125,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,4,7,4,5,4,10,136,0
0,1,41,18,0,0,0,0,0,0,0,0,22,12,6,5,7,6,7,5,5,6,237,0
0,1,44,12,0,0,0,0,0,0,0,0,25,12,5,7,8,6,5,4,5,4,197,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,3,6,4,5,6,6,7,143,0
0,1,51,1,0,0,0,0,0,0,0,0,29,5,5,7,5,5,8,10,4,3,162,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,4,4,7,6,6,3,7,124,0
0,1,45,0,0,0,0,0,0,0,0,0,36,2,8,3,4,7,4,1,6,2,115,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,6,7,4,4,4,4,2,4,109,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,6,5,2,6,4,2,11,3,126,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,5,5,5,5,5,6,4,9,139,0
0,1,44,15,0,0,0,0,0,0,0,0,22,8,6,6,5,5,7,4,10,8,242,0
0,1,41,18,0,0,0,0,0,0,0,0,22,11,5,6,6,8,5,4,7,7,247,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,4,6,4,6,8,6,5,7,165,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,7,3,7,6,5,3,6,131,0
0,1,49,2,0,0,0,0,0,0,0,0,30,3,2,5,5,6,0,4,2,0,175,0
0,1,33,21,0,0,0,0,0,0,0,0,27,7,6,7,4,7,4,10,4,5,201,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,9,6,5,6,4,10,4,4,200,0
0,1,46,0,0,0,0,0,0,0,0,0,35,3,5,9,4,10,2,5,3,5,131,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,7,10,3,10,3,3,4,3,170,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,3,6,4,6,9,2,5,138,0
0,1,53,5,0,0,0,0,0,0,0,0,23,10,5,7,9,5,6,5,8,3,219,0
0,1,48,12,0,0,0,0,0,0,0,0,21,4,3,6,8,4,1,4,5,0,263,0
0,1,44,11,0,0,0,0,0,0,0,0,26,4,7,5,8,9,6,6,2,4,214,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,5,5,6,6,9,4,3,124,0
0,1,37,9,0,0,0,0,0,0,0,0,35,4,11,6,6,5,7,3,3,1,130,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,7,7,5,4,5,5,4,161,0
0,1,40,17,0,0,0,0,0,0,0,0,24,6,6,8,3,6,9,5,3,4,215,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,4,5,5,6,4,3,124,0
0,1,48,0,0,0,0,0,0,0,0,0,33,8,7,6,5,4,5,5,4,4,140,0
0,1,49,7,0,0,0,0,0,0,0,0,25,6,7,7,7,3,6,6,2,8,211,0
0,1,33,19,0,0,0,0,0,0,0,0,29,5,5,4,7,6,4,9,8,4,173,0
0,1,47,0,0,0,0,0,0,0,0,0,34,9,5,5,6,3,3,2,8,2,125,0
0,1,51,2,0,0,0,0,0,0,0,0,28,7,6,6,3,10,5,6,5,5,181,0
0,1,42,18,0,0,0,0,0,0,0,0,21,7,8,6,6,9,6,6,5,7,241,0
0,1,44,17,0,1,0,0,0,0,0,0,20,1,0,0,1,0,0,0,2,1,271,0
0,1,41,5,0,0,0,0,0,0,0,0,35,5,5,7,6,4,4,3,5,7,129,0
0,1,33,24,0,0,0,0,0,0,0,0,24,6,5,6,11,6,6,5,4,8,225,0
0,1,48,10,0,0,0,0,0,0,0,0,23,13,9,6,4,6,8,4,4,4,219,0
0,1,39,19,0,0,0,0,0,0,0,0,23,7,6,5,6,6,6,6,7,9,217,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,6,3,2,5,5,11,6,3,122,0
0,1,47,0,0,0,0,0,0,0,0,0,34,10,6,6,4,6,3,4,4,4,134,0
0,1,48,12,0,0,0,0,0,0,0,0,21,4,3,2,0,3,1,2,5,0,269,0
0,1,52,3,0,0,0,0,0,0,0,0,26,6,7,9,7,6,5,6,5,4,188,0
0,1,49,2,0,0,0,0,0,0,0,0,30,5,7,5,4,10,8,4,4,4,160,0
0,1,46,0,0,0,0,0,0,0,0,0,35,9,3,4,2,5,8,7,2,6,122,0
0,1,48,0,0,0,0,0,0,0,0,0,33,4,9,6,4,8,6,3,6,2,151,0
0,1,43,18,0,0,0,0,0,0,0,0,20,6,9,6,6,7,5,8,8,6,265,0
0,1,45,11,0,0,0,0,0,0,0,0,25,9,5,4,7,7,6,6,4,4,207,0
0,1,41,18,0,0,0,0,0,0,0,0,22,5,6,8,9,7,7,5,7,5,234,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,9,6,7,4,4,3,3,141,0
0,1,39,15,0,0,0,0,0,0,0,0,27,8,8,8,3,5,5,3,3,5,193,0
0,1,31,29,0,0,0,0,0,0,0,1,21,6,5,6,2,2,5,3,1,2,254,0
0,1,54,0,0,0,0,0,0,0,0,0,27,8,7,6,3,5,6,7,6,6,175,0
0,1,45,15,0,0,0,0,0,0,0,0,21,8,11,6,6,7,7,5,4,6,257,0
0,1,39,21,0,0,0,0,0,0,0,0,21,4,2,6,1,0,2,6,2,1,264,0
0,1,42,19,1,2,0,0,0,0,0,0,20,5,5,2,1,0,1,1,3,0,280,0
0,1,46,0,0,0,0,0,0,0,0,0,35,8,6,5,8,1,6,2,4,6,130,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,3,6,5,6,6,4,4,7,145,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,5,7,4,8,2,5,3,5,112,0
0,1,48,0,0,0,0,0,0,0,0,0,33,2,6,9,2,7,5,8,4,5,138,0
0,1,41,19,0,0,0,0,0,0,0,0,21,9,7,5,5,7,7,5,9,6,260,0
0,1,36,20,0,0,0,0,0,0,0,0,25,4,7,7,5,7,6,13,5,2,210,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,6,6,6,7,7,4,3,153,0
0,1,47,0,0,0,0,0,0,0,0,0,34,10,4,3,5,6,8,4,4,3,136,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,5,6,7,6,6,6,4,12,234,0
0,1,40,18,0,0,0,0,0,0,0,0,23,4,6,3,2,1,1,3,1,1,222,0
0,1,48,11,0,0,0,0,0,0,0,0,22,1,1,3,1,2,1,4,3,2,241,0
0,1,35,23,0,0,0,0,0,0,0,0,23,6,13,8,6,6,5,6,3,5,238,0
0,1,50,2,0,0,0,0,0,0,0,0,29,6,6,6,3,6,6,7,7,5,166,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,3,7,2,6,3,5,7,4,134,0
0,1,45,0,0,0,0,0,0,0,0,0,36,9,3,5,4,5,3,5,6,5,110,0
0,1,41,4,0,0,0,0,0,0,0,0,36,4,8,7,2,5,6,4,6,3,122,0
0,1,52,0,0,0,0,0,0,0,0,0,29,8,5,6,6,5,4,5,5,8,161,0
0,1,41,10,0,0,0,0,0,0,0,0,30,8,6,7,2,5,7,6,7,3,166,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,7,6,4,4,3,6,5,6,144,0
0,1,49,0,0,0,0,0,0,0,0,0,32,10,5,5,5,5,4,5,4,6,130,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,3,5,4,7,5,9,3,5,132,0
0,1,42,5,0,0,0,0,0,0,0,0,34,4,5,7,5,6,3,5,7,5,130,0
0,1,50,10,0,0,0,0,0,0,0,0,21,6,7,6,8,5,6,6,7,9,238,0
0,1,51,7,0,0,0,0,0,0,0,0,23,11,8,7,7,6,7,6,3,3,238,0
0,1,29,32,0,0,0,0,0,0,0,0,20,4,7,2,1,2,2,5,7,4,272,0
0,1,53,5,0,0,0,0,0,0,0,0,23,6,7,8,8,5,6,6,7,5,223,0
0,1,45,8,0,0,0,0,0,0,0,0,28,14,6,7,2,8,5,4,4,3,168,0
0,1,46,7,0,0,0,0,0,0,0,0,28,7,5,6,6,9,5,6,6,3,174,0
0,1,43,11,0,0,0,0,0,0,0,0,27,7,7,5,6,6,5,4,7,7,180,0
0,1,49,8,0,0,0,0,0,0,0,0,24,8,4,6,7,9,8,7,2,6,210,0
0,1,43,11,0,0,0,0,0,0,0,0,27,6,7,6,6,7,5,7,5,5,185,0
0,1,38,18,0,0,0,0,0,0,0,0,25,5,6,7,11,6,5,6,5,5,227,0
0,1,42,7,0,0,0,0,0,0,0,0,32,10,9,4,8,2,4,5,3,4,150,0
0,1,45,0,0,0,0,0,0,0,0,0,36,10,2,6,3,6,4,5,4,5,115,0
0,1,45,15,0,0,0,0,0,0,0,0,21,6,8,6,10,6,5,6,8,5,251,0
0,1,35,25,0,0,0,0,0,0,0,0,21,6,7,7,6,6,7,5,9,7,245,0
0,1,49,4,0,0,0,0,0,0,0,0,28,6,8,10,6,7,5,4,5,2,190,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,7,4,7,4,6,6,4,131,0
0,1,42,15,0,0,0,0,0,0,0,0,24,5,3,9,6,5,3,9,3,0,215,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,10,8,7,5,8,1,1,2,118,0
0,1,36,24,0,0,0,0,0,0,0,0,21,6,7,6,6,7,7,10,5,6,256,0
