wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
1,37,23,0,0,0,0,0,0,0,0,21,7,8,5,8,6,6,7,7,6,252,0,0
1,38,19,0,0,0,0,0,0,0,0,24,4,7,5,7,8,6,8,6,6,222,0,0
1,34,17,0,0,0,0,0,0,0,0,30,5,5,6,2,5,7,9,7,5,166,0,0
1,43,14,0,0,0,0,0,0,0,0,24,6,6,6,6,5,8,7,6,7,205,0,0
1,50,11,0,0,0,0,0,0,0,0,20,6,8,8,7,6,7,6,7,6,264,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,7,4,5,6,7,6,6,7,177,0,0
1,43,12,0,0,0,0,0,0,0,0,26,8,5,6,5,6,7,6,6,6,204,0,0
1,43,12,0,0,0,0,0,0,0,0,26,4,7,4,7,5,7,7,8,6,203,0,0
1,39,21,0,0,0,0,0,0,0,0,21,8,5,6,8,6,6,5,7,9,265,0,0
1,47,5,0,0,0,0,0,0,0,0,29,8,7,4,6,6,4,7,5,5,189,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,7,7,3,6,7,5,7,6,175,0,0
1,47,0,0,0,0,0,0,0,0,0,34,3,7,5,5,5,5,6,5,6,127,0,0
1,40,18,2,0,0,0,0,0,0,0,23,1,8,5,5,2,2,0,2,1,245,0,0
1,47,10,0,0,0,0,0,0,0,0,24,5,6,7,6,8,6,8,6,5,221,0,0
1,35,23,0,0,0,0,0,0,0,0,23,5,5,6,6,8,6,9,7,6,236,0,0
1,43,14,0,0,0,0,0,0,0,0,24,7,7,4,7,7,6,7,6,6,210,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,5,5,5,7,7,6,5,6,152,0,0
1,39,21,0,0,0,0,0,0,0,0,21,6,6,7,6,7,8,6,7,7,251,0,0
1,51,8,0,0,0,0,0,0,0,0,22,7,6,7,7,7,4,6,7,8,244,0,0
1,39,20,0,0,0,0,0,0,0,0,22,7,8,6,5,8,6,7,6,6,245,0,0
1,44,16,0,0,0,0,0,0,0,0,21,6,6,7,6,6,7,7,7,8,252,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,6,4,4,4,7,5,6,119,0,0
1,42,17,0,0,0,0,0,0,0,0,22,7,7,7,6,6,7,6,6,7,245,0,0
1,38,21,0,0,0,0,0,0,0,0,22,7,6,6,8,5,8,6,5,8,254,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,7,4,5,6,6,4,7,5,148,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,5,7,8,5,7,6,3,5,169,0,0
1,35,21,0,0,0,0,0,0,0,0,25,5,6,6,6,7,8,6,5,7,208,0,0
1,44,10,0,0,0,0,0,0,0,0,27,5,8,6,7,5,6,5,5,7,195,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,5,8,5,6,3,5,6,128,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,8,5,7,5,7,6,5,6,192,0,0
1,46,1,0,0,0,0,0,0,0,0,34,6,8,3,5,3,5,5,7,5,138,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,5,4,6,4,5,6,5,104,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,3,6,5,5,4,6,6,5,135,0,0
1,50,2,0,0,0,0,0,0,0,0,29,6,5,6,4,5,8,5,6,7,170,0,0
1,47,8,0,0,0,0,0,0,0,0,26,8,6,7,6,6,5,7,6,4,199,0,0
1,48,9,0,0,0,0,0,0,0,0,24,9,6,5,5,8,6,5,6,7,225,0,0
1,43,16,0,0,0,0,0,0,0,0,22,7,4,8,7,6,6,7,7,7,238,0,0
1,42,16,0,0,0,0,0,0,0,0,23,7,6,6,8,6,7,7,7,4,232,0,0
1,54,3,0,0,0,0,0,0,0,0,24,7,9,7,7,4,5,6,5,7,237,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,4,5,6,4,8,5,143,0,0
1,49,11,0,0,0,0,0,0,0,0,21,6,7,8,7,6,7,7,7,5,254,0,0
1,34,27,0,0,1,0,0,0,0,0,20,2,7,6,1,2,5,6,1,2,267,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,5,7,4,7,5,2,7,3,139,0,0
1,55,6,0,0,0,0,0,0,0,0,20,5,8,6,6,8,7,6,7,8,258,0,0
1,43,12,0,0,0,0,0,0,0,0,26,6,5,7,7,7,6,5,7,5,193,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,5,7,6,4,7,6,6,6,196,0,0
1,51,8,0,0,0,0,0,0,0,0,22,9,5,7,7,6,5,6,7,7,243,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,5,4,7,5,6,3,6,8,141,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,5,5,5,7,5,7,8,5,179,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,5,2,7,5,6,4,6,4,112,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,3,3,5,5,8,5,6,6,134,0,0
1,40,17,0,0,0,0,0,0,0,0,24,6,5,7,6,5,7,8,7,6,218,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,4,6,7,8,5,5,188,0,0
1,45,1,0,0,0,0,0,0,0,0,35,6,4,5,4,3,5,6,5,8,125,0,0
1,35,22,0,0,0,0,0,0,0,0,24,4,7,5,7,6,5,6,9,8,228,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,5,5,5,6,6,4,4,103,0,0
1,35,20,0,0,0,0,0,0,0,0,26,7,7,4,5,6,7,6,6,7,189,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,5,5,6,5,5,4,4,7,122,0,0
1,41,9,0,0,0,0,0,0,0,0,31,9,5,4,4,5,6,4,7,6,160,0,0
1,50,0,0,0,0,0,0,0,0,0,31,6,6,6,5,3,6,7,6,5,155,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,7,5,6,5,5,6,6,159,0,0
1,48,0,0,0,0,0,0,0,0,0,33,3,6,5,4,8,6,5,6,5,132,0,0
1,38,19,0,0,0,0,0,0,0,0,24,9,4,7,6,6,7,7,5,6,215,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,4,6,6,6,5,4,4,8,145,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,6,5,5,7,6,6,3,7,155,0,0
1,44,17,0,0,0,0,0,0,0,0,20,6,8,7,6,7,7,6,8,6,273,0,0
1,48,11,0,0,0,0,0,0,0,0,22,7,7,8,6,8,6,6,6,5,248,0,0
1,56,0,0,0,0,0,0,0,0,0,25,8,6,6,5,7,6,6,7,5,204,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,6,7,6,5,6,6,6,6,174,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,4,7,6,6,4,5,5,116,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,6,4,7,5,7,3,4,126,0,0
1,50,9,0,0,0,0,0,0,0,0,22,8,7,6,5,7,6,6,8,6,232,0,0
1,49,7,0,0,0,0,0,0,0,0,25,8,6,5,6,6,6,6,7,6,204,0,0
1,51,10,0,0,0,0,0,0,0,0,20,8,6,6,7,8,6,7,6,7,260,0,0
1,54,0,0,0,0,0,0,0,0,0,27,7,5,7,6,4,8,6,6,5,185,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,5,8,4,6,6,6,6,4,152,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,6,6,6,5,6,5,5,142,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,6,7,5,4,3,6,6,6,140,0,0
1,40,13,0,0,0,0,0,0,0,0,28,5,5,5,7,5,6,6,9,5,191,0,0
1,48,5,0,0,0,0,0,0,0,0,28,5,5,6,8,6,6,4,7,6,171,0,0
1,35,17,0,0,0,0,0,0,0,0,29,4,6,7,7,7,6,5,5,5,169,0,0
1,43,4,0,0,0,0,0,0,0,0,34,7,7,2,6,6,5,6,4,4,134,0,0
1,41,18,0,0,0,0,0,0,0,0,22,6,6,7,7,7,6,6,8,6,238,0,0
1,33,26,0,0,0,0,0,0,0,0,22,8,7,5,6,7,6,7,7,6,229,0,0
1,43,18,0,0,0,0,0,0,0,0,20,7,6,7,7,6,7,8,6,7,261,0,0
1,53,0,0,0,0,0,0,0,0,0,28,7,4,6,6,5,6,5,5,9,181,0,0
1,49,4,0,0,0,0,0,0,0,0,28,7,5,6,6,6,7,6,5,5,199,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,7,5,3,5,6,4,5,5,123,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,3,5,5,7,6,7,6,145,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,6,4,7,6,5,6,6,157,0,0
1,42,16,0,0,0,0,0,0,0,0,23,7,6,6,6,7,5,8,7,6,218,0,0
1,41,17,0,0,0,0,0,0,0,0,23,7,7,6,5,7,7,6,7,6,218,0,0
1,44,14,0,0,0,0,0,0,0,0,23,8,6,5,6,7,7,5,7,7,225,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,5,6,4,6,6,5,5,4,120,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,5,6,6,5,6,7,5,164,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,7,4,5,4,6,7,7,6,165,0,0
1,46,1,0,0,0,0,0,0,0,0,34,5,6,5,6,4,4,6,7,4,134,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,8,4,5,5,5,7,5,137,0,0
1,31,28,0,0,0,0,0,0,0,0,22,7,7,8,6,7,5,5,7,7,246,0,0
1,44,17,0,0,0,0,0,0,0,0,20,8,8,6,7,7,6,6,6,7,260,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,2,6,5,5,5,6,7,5,110,0,0
1,41,17,0,0,0,0,0,0,0,0,23,5,5,9,5,7,8,7,6,6,238,0,0
1,48,7,0,0,0,0,0,0,0,0,26,7,5,7,7,7,6,6,4,6,199,0,0
1,48,11,0,0,0,0,0,0,0,0,22,7,7,5,7,6,6,6,8,7,233,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,7,5,5,8,5,7,6,5,180,0,0
1,42,11,0,0,0,0,0,0,0,0,28,6,4,5,7,7,7,6,6,5,178,0,0
1,49,12,1,1,0,0,0,0,0,0,20,0,0,0,2,1,0,0,0,0,264,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,6,5,5,4,6,4,6,109,0,0
1,34,25,0,1,0,0,0,0,0,0,22,0,1,0,4,0,1,1,0,6,243,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,6,4,4,6,4,5,6,4,118,0,0
1,42,18,0,0,0,0,0,0,0,0,21,7,6,7,7,6,5,8,6,8,252,0,0
1,39,18,0,0,0,0,0,0,0,0,24,4,8,7,7,7,6,6,5,7,219,0,0
1,43,6,0,0,0,0,0,0,0,0,32,6,9,6,6,4,6,3,5,4,150,0,0
1,46,4,0,0,0,0,0,0,0,0,31,6,7,5,5,3,6,4,6,8,169,0,0
1,49,4,0,0,0,0,0,0,0,0,28,6,4,7,6,7,4,6,5,8,178,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,5,3,6,7,5,5,115,0,0
1,50,0,0,0,0,0,0,0,0,0,31,4,9,4,5,5,8,7,4,4,166,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,4,4,4,6,8,6,127,0,0
1,29,30,1,0,0,0,0,0,0,0,22,0,0,4,5,4,1,6,5,0,259,0,0
1,33,27,0,0,0,0,0,0,0,0,21,8,6,6,8,6,7,8,5,6,258,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,4,5,5,7,5,6,4,6,125,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,5,4,7,6,6,7,6,7,168,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,6,3,7,6,5,5,2,116,0,0
1,49,4,0,0,0,0,0,0,0,0,28,6,7,7,7,4,6,7,4,5,185,0,0
1,51,8,0,0,0,0,0,0,0,0,22,6,7,7,5,7,7,8,6,6,236,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,3,7,6,5,5,5,6,130,0,0
1,52,0,0,0,0,0,0,0,0,0,29,4,6,4,7,4,6,6,6,9,179,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,5,7,4,6,2,7,6,122,0,0
1,36,15,0,0,0,0,0,0,0,0,30,6,5,3,6,5,6,7,7,6,159,0,0
1,55,0,0,0,0,0,0,0,0,0,26,6,5,7,5,7,7,6,6,6,190,0,0
1,35,21,0,0,0,0,0,0,0,0,25,4,8,4,7,8,6,5,7,7,225,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,5,6,6,4,7,3,6,5,145,0,0
1,53,0,0,0,0,0,0,0,0,0,28,8,4,7,5,5,5,6,6,7,178,0,0
1,44,17,0,0,0,0,0,0,0,0,20,6,6,7,7,7,6,8,7,7,256,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,5,6,2,6,7,5,5,7,143,0,0
1,44,5,0,0,0,0,0,0,0,0,32,6,5,4,6,5,5,5,7,6,145,0,0
1,48,6,0,0,0,0,0,0,0,0,27,6,6,5,6,7,5,8,6,5,183,0,0
1,45,5,0,0,0,0,0,0,0,0,31,7,5,7,5,5,7,4,6,4,151,0,0
1,50,9,0,0,0,0,0,0,0,0,22,7,6,6,8,6,8,6,6,6,237,0,0
1,42,11,0,0,0,0,0,0,0,0,28,7,6,4,6,5,6,7,8,4,179,0,0
1,44,17,0,0,0,0,0,0,0,0,20,7,7,8,5,6,7,7,7,7,260,0,0
1,49,2,0,0,0,0,0,0,0,0,30,6,6,5,6,5,6,8,3,6,155,0,0
1,47,2,0,0,0,0,0,0,0,0,32,4,5,6,5,3,6,6,7,7,151,0,0
1,42,17,0,0,0,0,0,0,0,0,22,6,6,7,7,7,6,6,9,5,245,0,0
1,50,1,0,0,0,0,0,0,0,0,30,6,5,7,6,5,6,8,3,5,167,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,4,5,5,5,5,8,6,7,130,0,0
1,39,16,0,0,0,0,0,0,0,0,26,5,5,7,7,6,5,6,6,8,202,0,0
1,32,29,0,0,0,0,0,0,0,0,20,7,7,8,6,6,8,7,7,5,266,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,5,6,7,5,6,6,6,6,170,0,0
1,47,3,0,0,0,0,0,0,0,0,31,5,6,5,3,5,7,7,4,8,173,0,0
1,54,0,0,0,0,0,0,0,0,0,27,6,7,5,5,7,7,6,5,6,189,0,0
1,47,11,0,0,0,0,0,0,0,0,23,7,6,6,7,6,7,6,5,8,232,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,6,7,3,6,6,3,6,5,137,0,0
1,48,5,0,0,0,0,0,0,0,0,28,5,6,7,5,8,5,6,5,6,188,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,6,6,6,7,6,5,6,7,183,0,0
1,27,32,0,0,0,0,0,0,0,0,22,7,6,9,7,6,7,6,7,4,251,0,0
1,46,12,0,0,0,0,0,0,0,0,23,7,7,7,6,6,6,8,6,5,236,0,0
1,49,3,0,0,0,0,0,0,0,0,29,6,6,5,7,7,5,4,7,5,162,0,0
1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,7,7,5,3,8,4,142,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,5,6,4,4,7,7,6,145,0,0
1,53,6,0,0,0,0,0,0,0,0,22,6,5,5,7,8,6,8,7,7,240,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,3,4,3,5,6,7,121,0,0
1,44,16,0,0,0,0,0,0,0,0,21,7,7,6,5,8,8,7,7,5,257,0,0
1,50,0,0,0,0,0,0,0,0,0,31,7,7,5,4,6,6,6,5,4,147,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,5,5,6,6,5,4,5,6,104,0,0
1,45,9,0,0,0,0,0,0,0,0,27,4,8,6,7,6,8,5,4,6,184,0,0
1,42,18,0,0,0,0,0,0,0,0,21,7,6,8,7,7,6,5,7,7,245,0,0
1,45,15,0,0,0,0,0,0,0,0,21,6,8,8,6,6,7,6,6,7,247,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,3,4,7,5,6,3,7,5,119,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,5,3,5,6,6,7,7,4,138,0,0
1,37,21,0,0,0,0,0,0,0,0,23,4,7,6,6,7,7,7,7,7,228,0,0
1,42,16,0,0,0,0,0,0,0,0,23,6,5,6,6,8,7,7,5,8,230,0,0
1,46,7,0,0,0,0,0,0,0,0,28,7,5,5,6,4,7,7,6,6,186,0,0
1,41,18,0,0,0,0,0,0,0,0,22,6,8,6,7,6,7,7,6,6,235,0,0
1,36,18,0,0,0,0,0,0,0,0,27,8,7,6,6,6,5,6,4,6,196,0,0
1,46,3,0,0,0,0,0,0,0,0,32,5,7,5,5,3,5,6,6,7,160,0,0
1,49,4,0,0,0,0,0,0,0,0,28,6,6,5,4,7,6,6,7,6,191,0,0
1,42,11,0,0,0,0,0,0,0,0,28,7,7,7,5,5,7,5,6,4,183,0,0
1,47,5,0,0,0,0,0,0,0,0,29,5,6,7,7,6,6,5,4,6,168,0,0
1,49,0,0,0,0,0,0,0,0,0,32,7,6,7,7,5,4,5,4,4,147,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,4,8,6,5,3,4,5,136,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,5,5,6,5,5,4,7,5,121,0,0
1,49,0,0,0,0,0,0,0,0,0,32,4,6,3,5,6,5,6,7,7,139,0,0
1,44,14,0,0,0,0,0,0,0,0,23,8,7,5,6,7,5,6,6,8,235,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,6,5,5,3,9,7,5,6,164,0,0
1,47,12,0,0,0,0,0,0,0,0,22,8,7,6,7,7,6,4,7,7,252,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,6,7,3,4,6,7,5,3,128,0,0
1,46,7,0,0,0,0,0,0,0,0,28,6,7,6,4,6,7,5,7,5,176,0,0
1,45,10,0,0,0,0,0,0,0,0,26,4,6,6,5,6,9,6,7,6,204,0,0
1,38,9,0,0,0,0,0,0,0,0,34,5,5,7,4,6,5,8,2,5,143,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,6,6,3,5,7,5,5,5,125,0,0
1,47,6,0,0,0,0,0,0,0,0,28,6,6,6,7,5,3,6,8,6,183,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,2,7,4,5,5,6,7,6,122,0,0
1,40,13,0,0,0,0,0,0,0,0,28,4,5,7,7,7,7,5,5,6,175,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,4,4,5,6,5,4,6,6,110,0,0
1,47,11,0,0,0,0,0,0,0,0,23,7,8,6,7,7,7,5,5,6,250,0,0
1,49,4,0,0,0,0,0,0,0,0,28,5,5,6,7,7,6,5,7,5,172,0,0
1,52,0,0,0,0,0,0,0,0,0,29,7,4,6,6,5,6,5,6,7,167,0,0
1,48,0,0,0,0,0,0,0,0,0,33,6,5,7,7,4,1,4,7,7,139,0,0
1,43,10,0,0,0,0,0,0,0,0,28,7,4,6,4,8,5,6,7,6,176,0,0
1,47,3,0,0,0,0,0,0,0,0,31,6,5,7,4,3,6,7,6,6,146,0,0
1,40,21,0,0,0,0,0,0,0,0,20,8,7,6,6,6,6,8,7,7,257,0,0
1,47,0,0,0,0,0,0,0,0,0,34,7,4,6,5,4,5,6,6,4,130,0,0
1,37,24,0,0,0,0,0,0,0,0,20,6,5,7,7,6,7,7,8,8,265,0,0
1,48,6,0,0,0,0,0,0,0,0,27,7,5,8,7,7,3,7,6,4,194,0,0
1,49,4,0,0,0,0,0,0,0,0,28,7,5,6,6,4,7,6,6,6,166,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,4,5,3,6,4,5,9,5,136,0,0
1,43,14,0,0,0,0,0,0,0,0,24,6,6,7,6,7,5,7,7,6,214,0,0
1,46,0,0,0,0,0,0,0,0,0,35,6,6,3,5,7,5,6,6,2,120,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,6,4,7,5,5,6,5,4,113,0,0
1,46,0,0,0,0,0,0,0,0,0,35,7,8,4,5,3,5,5,4,5,119,0,0
1,50,2,0,0,0,0,0,0,0,0,29,5,6,7,5,6,8,4,5,6,161,0,0
1,49,5,0,0,0,0,0,0,0,0,27,6,7,7,5,6,6,6,4,7,185,0,0
1,52,0,0,0,0,0,0,0,0,0,29,4,6,6,6,5,6,7,4,8,174,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,7,3,5,5,4,6,5,6,113,0,0
1,42,18,0,0,0,0,0,0,0,0,21,8,7,6,7,7,7,5,5,8,257,0,0
1,40,21,0,0,0,0,0,0,0,0,20,6,6,8,6,8,7,7,7,6,259,0,0
1,51,0,0,0,0,0,0,0,0,0,30,5,7,6,5,7,5,4,6,6,147,0,0
1,50,5,0,0,0,0,0,0,0,0,26,6,6,7,8,7,5,6,5,5,189,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,7,4,7,4,5,5,134,0,0
1,51,9,0,0,0,0,0,0,0,0,21,7,7,5,7,6,7,6,6,9,262,0,0
1,48,0,0,0,0,0,0,0,0,0,33,7,4,6,5,6,6,5,5,4,135,0,0
1,52,1,0,0,0,0,0,0,0,0,28,6,7,5,5,7,5,8,6,4,170,0,0
1,43,4,0,0,0,0,0,0,0,0,34,7,7,5,5,4,5,4,4,6,139,0,0
1,54,4,0,0,0,0,0,0,0,0,23,7,6,6,6,7,6,7,6,7,218,0,0
1,45,3,0,0,0,0,0,0,0,0,33,6,5,4,7,5,6,6,6,3,143,0,0
1,34,22,0,0,0,0,0,0,0,0,25,5,5,8,6,5,6,6,8,7,207,0,0
1,46,0,0,0,0,0,0,0,0,0,35,2,5,5,6,4,6,7,6,5,139,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,6,4,4,5,4,5,8,4,123,0,0
1,45,10,0,0,0,0,0,0,0,0,26,6,4,4,7,8,9,6,6,5,207,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,6,6,5,7,4,5,7,4,141,0,0
1,41,9,0,0,0,0,0,0,0,0,31,4,8,4,4,5,5,7,5,8,152,0,0
1,51,2,0,0,0,0,0,0,0,0,28,7,5,5,6,5,6,6,6,7,173,0,0
1,36,22,0,0,0,0,0,0,0,0,23,5,8,7,7,7,8,5,7,4,240,0,0
1,49,5,0,0,0,0,0,0,0,0,27,7,6,5,5,7,7,6,6,5,183,0,0
1,43,8,0,0,0,0,0,0,0,0,30,5,5,5,4,6,7,6,6,7,173,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,8,7,6,4,3,4,5,5,147,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,5,6,6,6,6,5,3,133,0,0
1,44,15,0,0,0,0,0,0,0,0,22,5,7,8,6,7,7,5,6,8,249,0,0
1,46,0,0,0,0,0,0,0,0,0,35,5,4,6,4,4,5,6,6,6,106,0,0
1,49,9,0,0,0,0,0,0,0,0,23,7,5,7,5,5,8,6,7,8,236,0,0
1,43,8,0,0,0,0,0,0,0,0,30,5,6,7,4,7,6,6,5,5,157,0,0
1,42,9,0,0,0,0,0,0,0,0,30,6,4,8,5,4,7,4,6,7,178,0,0
1,54,0,0,0,0,0,0,0,0,0,27,7,5,7,5,6,5,6,6,7,177,0,0
1,49,12,0,0,0,0,0,0,0,0,20,6,8,6,8,7,6,6,7,7,257,0,0
1,52,0,0,0,0,0,0,0,0,0,29,6,6,5,6,7,5,5,6,6,157,0,0
1,45,0,0,0,0,0,0,0,0,0,36,6,4,5,6,6,5,5,5,3,102,0,0
1,50,4,0,0,0,0,0,0,0,0,27,7,6,5,7,5,7,6,5,6,183,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,5,4,4,6,5,6,6,6,120,0,0
1,46,8,0,0,0,0,0,0,0,0,27,8,5,7,6,7,7,6,5,3,198,0,0
1,32,27,0,0,0,0,0,0,0,0,22,9,5,7,6,6,7,7,7,5,246,0,0
1,53,0,0,0,0,0,0,0,0,0,28,5,9,6,5,5,6,5,6,6,179,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,5,5,7,5,9,3,5,152,0,0
1,54,0,0,0,0,0,0,0,0,0,27,5,6,6,7,7,6,7,4,6,182,0,0
1,45,0,0,0,0,0,0,0,0,0,36,3,7,7,5,6,5,4,3,5,116,0,0
1,32,26,0,0,0,0,0,0,0,0,23,7,7,7,8,7,4,6,7,5,234,0,0
1,45,0,0,0,0,0,0,0,0,0,36,5,4,6,4,6,5,6,3,6,116,0,0
1,35,24,0,0,0,0,0,0,0,0,22,7,5,8,5,8,5,7,8,6,246,0,0
1,50,0,0,0,0,0,0,0,0,0,31,5,4,7,5,8,5,6,4,6,153,0,0
1,34,26,0,0,0,0,0,0,0,0,21,6,6,8,6,6,7,7,5,9,259,0,0
1,33,19,0,0,0,0,0,0,0,0,29,5,3,8,8,7,5,5,5,6,186,0,0
1,39,19,0,0,0,0,0,0,0,0,23,7,7,7,6,6,5,5,7,8,230,0,0
1,40,19,0,0,0,0,0,0,0,0,22,4,7,9,7,4,6,8,7,7,256,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,7,7,5,5,6,6,5,6,160,0,0
1,44,12,0,0,0,0,0,0,0,0,25,8,5,4,8,7,6,8,5,5,224,0,0
1,44,3,0,0,0,0,0,0,0,0,34,5,4,7,3,5,5,5,8,5,137,0,0
1,52,0,0,0,0,0,0,0,0,0,29,5,6,5,8,7,5,6,4,6,169,0,0
1,37,23,0,0,0,0,0,0,0,0,21,5,8,8,7,6,5,7,7,7,250,0,0
1,47,0,0,0,0,0,0,0,0,0,34,4,6,6,6,5,6,5,4,5,123,0,0
1,43,14,0,0,0,0,0,0,0,0,24,6,6,6,8,6,4,7,6,8,222,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,5,6,5,6,5,5,5,6,147,0,0
1,49,0,0,0,0,0,0,0,0,0,32,6,7,4,4,4,6,7,5,6,155,0,0
1,31,25,0,0,0,0,0,0,0,0,25,6,7,6,7,6,7,5,5,7,215,0,0
1,37,17,0,0,0,0,0,0,0,0,27,7,7,8,4,4,8,5,6,5,198,0,0
1,49,6,0,0,0,0,0,0,0,0,26,5,8,7,6,5,5,7,5,7,191,0,0
1,48,0,0,0,0,0,0,0,0,0,33,4,5,5,5,4,6,7,6,6,126,0,0
1,43,17,0,0,0,0,0,0,0,0,21,7,8,7,6,6,6,7,6,7,242,0,0
1,46,0,0,0,0,0,0,0,0,0,35,4,4,7,5,5,5,4,5,7,114,0,0
1,55,0,0,0,0,0,0,0,0,0,26,7,7,6,6,8,6,6,4,5,192,0,0
1,34,24,0,0,0,0,0,0,0,0,23,7,6,7,5,7,9,6,5,6,226,0,0
1,45,4,0,0,0,0,0,0,0,0,32,5,7,7,5,3,9,4,5,4,160,0,0
1,40,15,0,0,0,0,0,0,0,0,26,8,5,6,7,5,5,7,5,7,197,0,0
1,45,0,0,0,0,0,0,0,0,0,36,4,5,4,6,7,5,4,6,4,113,0,0
1,47,0,0,0,0,0,0,0,0,0,34,6,5,5,5,6,7,5,5,3,135,0,0
1,48,0,0,0,0,0,0,0,0,0,33,5,4,4,7,8,5,6,5,4,136,0,0
1,51,6,0,0,0,0,0,0,0,0,24,5,7,6,8,6,7,6,6,6,211,0,0
1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,5,4,6,5,5,4,124,0,0
