wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,51,0,0,0,0,0,0,0,0,0,30,4,7,5,6,8,5,4,6,6,169,0
0,1,37,24,0,0,0,0,0,0,0,0,20,6,7,7,6,7,8,7,7,6,265,0
0,1,29,27,1,1,0,0,0,0,0,1,25,3,3,6,3,0,5,0,1,0,220,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,6,5,5,6,6,7,5,8,167,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,4,8,5,5,7,4,4,116,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,4,6,4,5,5,5,5,8,130,0
0,1,35,20,0,0,0,0,0,0,0,0,26,6,5,7,7,7,4,5,7,7,199,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,6,6,7,2,5,6,6,4,150,0
0,1,43,18,0,0,0,0,0,0,0,0,20,7,7,6,8,7,6,6,7,7,262,0
0,1,38,23,0,0,0,0,0,0,0,0,20,8,8,6,5,7,6,7,6,8,274,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,6,7,5,4,4,6,6,8,174,0
0,1,55,3,0,0,0,0,0,0,0,0,23,7,5,5,8,7,6,7,6,7,231,0
0,1,41,15,0,0,0,0,0,0,0,0,25,5,6,7,5,8,5,6,6,8,209,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,6,5,7,5,5,5,4,7,145,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,3,4,5,6,7,4,7,5,147,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,7,3,7,6,4,5,5,7,143,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,6,6,7,8,5,7,7,7,230,0
0,1,46,11,0,1,0,0,0,0,0,0,24,1,3,2,2,1,3,3,3,6,205,0
0,1,45,0,0,0,0,0,0,0,0,0,36,6,3,4,5,4,4,7,4,8,118,0
0,1,43,6,0,0,0,0,0,0,0,0,32,7,5,9,4,4,5,5,5,5,150,0
0,1,49,2,0,0,0,0,0,0,0,0,30,6,8,7,7,4,4,4,6,5,159,0
0,1,45,13,0,0,0,0,0,0,0,0,23,8,6,9,6,5,8,4,6,6,251,0
0,1,43,5,0,0,0,0,0,0,0,0,33,6,5,3,5,5,4,8,7,5,146,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,6,5,6,5,5,5,7,144,0
0,1,52,1,0,0,0,0,0,0,0,0,28,5,6,7,6,6,6,5,6,6,167,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,7,5,5,4,5,5,125,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,5,6,6,6,4,5,4,6,125,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,7,4,5,7,5,5,6,154,0
0,1,35,17,0,0,0,0,0,0,0,0,29,7,3,8,7,3,7,5,7,5,181,0
0,1,49,4,0,0,0,0,0,0,0,0,28,5,4,6,6,8,8,6,6,4,175,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,4,5,3,6,7,3,7,128,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,6,7,6,7,7,8,5,6,222,0
0,1,40,20,0,0,0,0,0,0,0,0,21,8,5,8,6,7,7,6,7,6,259,0
0,1,40,15,0,0,0,0,0,0,0,0,26,6,6,5,6,4,7,7,6,8,198,0
0,1,35,14,0,0,0,0,0,0,0,0,32,7,9,3,5,4,4,6,5,6,145,0
0,1,38,11,0,0,0,0,0,0,0,0,32,6,6,6,4,3,8,7,4,5,150,0
0,1,55,0,0,0,0,0,0,0,0,0,26,8,7,6,4,5,6,7,6,6,195,0
0,1,45,4,0,0,0,0,0,0,0,0,32,4,6,4,6,6,6,6,6,5,166,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,3,5,5,4,6,6,7,126,0
0,1,41,14,0,0,0,0,0,0,0,0,26,8,6,5,7,6,7,6,4,6,200,0
0,1,45,2,0,0,0,0,0,0,0,0,34,5,6,5,5,6,6,5,4,5,128,0
0,1,49,1,0,0,0,0,0,0,0,0,31,6,4,4,7,5,6,6,6,6,144,0
0,1,45,8,0,0,0,0,0,0,0,0,28,7,7,5,7,6,6,4,7,4,177,0
0,1,57,1,0,0,0,0,0,0,0,0,23,7,8,6,5,7,6,7,6,6,216,0
0,1,39,21,0,0,0,0,0,0,0,0,21,7,8,6,7,6,6,8,6,6,238,0
0,1,51,3,0,0,0,0,0,0,0,0,27,5,7,6,6,7,5,6,6,6,193,0
0,1,38,14,0,0,0,0,0,0,0,0,29,5,8,6,4,5,6,8,6,4,175,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,6,6,5,5,4,3,119,0
0,1,50,6,0,0,0,0,0,0,0,0,25,7,5,5,7,8,6,5,6,7,212,0
0,1,41,13,0,0,0,0,0,0,0,0,27,8,6,6,5,7,3,6,6,7,190,0
0,1,46,4,0,0,0,0,0,0,0,0,31,6,6,4,6,3,7,6,6,6,160,0
0,1,47,5,0,0,0,0,0,0,0,0,29,6,5,7,5,7,5,5,8,4,164,0
0,1,39,20,0,1,0,0,0,0,0,0,22,0,0,1,1,2,1,2,2,6,245,0
0,1,50,6,0,0,0,0,0,0,0,0,25,6,7,5,8,7,6,6,6,5,206,0
0,1,49,6,0,0,0,0,0,0,0,0,26,7,5,8,7,5,6,5,7,5,193,0
0,1,45,7,0,0,0,0,0,0,0,0,29,6,3,5,7,7,5,6,6,7,175,0
0,1,31,19,0,0,0,0,0,0,0,0,31,4,8,6,5,5,8,7,4,3,168,0
0,1,53,0,0,0,0,0,0,0,0,0,28,6,5,6,5,4,5,8,7,7,183,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,6,6,6,4,6,6,5,5,137,0
0,1,52,4,0,0,0,0,0,0,0,0,25,6,6,6,7,6,6,6,8,5,211,0
0,1,32,28,0,0,0,0,0,0,0,0,21,8,8,6,6,6,6,6,6,8,248,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,4,4,3,6,5,4,6,7,131,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,5,6,7,4,8,6,4,146,0
0,1,50,7,0,0,0,0,0,0,0,0,24,6,7,7,6,5,7,6,7,6,201,0
0,1,40,15,0,0,0,0,0,0,0,0,26,5,6,6,6,7,5,7,6,7,201,0
0,1,37,23,1,1,0,0,0,0,0,0,21,2,1,1,4,4,5,2,6,5,254,0
0,1,38,18,0,0,0,0,0,0,0,0,25,5,6,4,8,5,7,6,7,8,212,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,2,5,7,8,5,4,6,7,162,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,7,7,6,6,5,4,5,5,175,0
0,1,52,6,0,0,0,0,0,0,0,0,23,8,5,6,7,6,7,7,6,6,222,0
0,1,47,4,0,0,0,0,0,0,0,0,30,6,8,4,6,7,6,3,5,6,174,0
0,1,40,18,0,0,0,0,0,0,0,0,23,6,7,7,7,6,5,5,9,6,232,0
0,1,38,20,0,0,0,0,0,0,0,0,23,7,6,6,4,5,8,6,8,8,230,0
0,1,48,5,0,0,0,0,0,0,0,0,28,8,5,5,4,8,5,6,7,5,179,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,6,6,4,6,5,2,6,134,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,5,4,6,3,6,6,4,122,0
0,1,45,9,0,0,0,0,0,0,0,0,27,6,6,6,6,6,5,7,4,8,186,0
0,1,41,5,0,0,0,0,0,0,0,0,35,2,6,5,7,7,4,3,5,7,130,0
0,1,41,5,0,0,0,0,0,0,0,0,35,6,3,4,6,6,6,6,5,4,138,0
0,1,48,0,0,0,0,0,0,0,0,0,33,3,6,5,6,5,4,9,5,5,146,0
0,1,29,29,0,0,0,0,0,0,0,0,23,6,6,8,7,5,6,8,5,7,234,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,2,3,8,5,7,5,6,5,130,0
0,1,49,0,0,0,0,0,0,0,0,0,32,2,6,5,4,6,4,7,7,8,163,0
0,1,52,0,0,0,0,0,0,0,0,0,29,4,6,8,8,7,5,5,5,4,192,0
0,1,41,14,0,0,0,0,0,0,0,0,26,5,6,4,6,7,9,6,8,4,219,0
0,1,54,2,0,0,0,0,0,0,0,0,25,6,6,7,6,7,7,5,7,5,200,0
0,1,44,3,0,0,0,0,0,0,0,0,34,7,6,5,7,5,5,3,4,5,129,0
0,1,49,8,0,0,0,0,0,0,0,0,24,6,7,6,7,6,6,7,7,5,198,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,5,3,5,6,7,6,5,4,131,0
0,1,47,11,0,0,0,0,0,0,0,0,23,8,7,6,5,8,4,7,5,8,245,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,4,6,5,6,4,5,6,8,139,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,6,7,5,5,6,5,3,147,0
0,1,42,19,0,0,0,0,0,0,0,0,20,6,7,8,7,8,6,6,7,6,257,0
0,1,45,2,0,0,0,0,0,0,0,0,34,6,8,6,2,5,6,6,5,3,129,0
0,1,47,2,0,0,0,0,0,0,0,0,32,6,6,6,6,5,4,7,4,5,142,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,6,7,4,5,6,5,6,6,158,0
0,1,39,20,0,0,0,0,0,0,0,0,22,6,8,7,7,5,5,7,8,6,247,0
0,1,47,10,0,0,0,0,0,0,0,0,24,7,6,5,8,4,7,6,7,7,222,0
0,1,46,0,0,0,0,0,0,0,0,0,35,7,5,5,4,4,6,5,6,4,119,0
0,1,51,6,0,0,0,0,0,0,0,0,24,8,6,5,4,6,7,8,7,6,226,0
0,1,44,14,0,0,0,0,0,0,0,0,23,7,6,6,8,9,6,4,6,6,235,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,5,4,5,5,6,5,6,4,129,0
0,1,39,15,0,0,0,0,0,0,0,0,27,7,7,7,4,6,6,6,4,7,189,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,4,5,6,8,6,6,4,163,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,6,5,6,4,7,6,4,7,145,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,7,7,5,5,8,4,7,4,186,0
0,1,53,0,0,0,0,0,0,0,0,0,28,4,6,7,4,6,5,9,5,7,193,0
0,1,43,14,0,0,0,0,0,0,0,0,24,7,5,7,4,6,8,7,6,7,217,0
0,1,46,6,0,0,0,0,0,0,0,0,29,6,7,5,5,6,8,6,3,6,176,0
0,1,30,30,0,0,0,0,0,0,0,0,21,7,6,9,6,7,6,4,7,8,257,0
0,1,55,0,0,0,0,0,0,0,0,0,26,7,7,7,6,6,5,7,4,6,200,0
0,1,42,11,0,0,0,0,0,0,0,0,28,6,5,6,7,4,8,6,4,7,187,0
0,1,46,6,0,0,0,0,0,0,0,0,29,7,2,6,9,4,6,7,5,6,186,0
0,1,32,29,0,0,0,0,0,0,0,0,20,6,7,8,6,7,6,6,8,7,260,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,6,5,7,5,5,4,3,141,0
0,1,52,1,0,0,0,0,0,0,0,0,28,7,6,3,6,6,6,6,6,7,175,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,4,6,6,5,4,5,5,103,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,4,5,4,5,4,7,6,6,150,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,6,7,7,6,5,5,4,151,0
0,1,45,6,0,0,0,0,0,0,0,0,30,6,5,5,5,7,7,6,6,4,158,0
0,1,40,5,0,0,0,0,0,0,0,0,36,7,4,5,4,5,3,7,5,5,122,0
0,1,41,20,0,0,0,0,0,0,0,0,20,7,6,6,7,6,7,6,8,8,262,0
0,1,51,4,0,0,0,0,0,0,0,0,26,7,8,5,6,5,6,7,6,5,199,0
0,1,45,5,0,0,0,0,0,0,0,0,31,6,5,7,4,6,5,5,7,5,142,0
0,1,36,23,0,0,0,0,0,0,0,0,22,8,8,7,6,6,6,8,6,4,244,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,5,6,5,6,5,3,6,6,121,0
0,1,42,3,0,0,0,0,0,0,0,0,36,5,3,2,8,6,6,5,7,3,130,0
0,1,45,10,0,0,0,0,0,0,0,0,26,6,6,6,7,6,4,9,6,5,206,0
0,1,50,0,0,0,0,0,0,0,0,0,31,4,6,6,3,6,7,5,6,7,159,0
0,1,40,17,0,0,0,0,0,0,0,0,24,8,5,8,3,6,8,7,7,5,233,0
0,1,38,14,0,0,0,0,0,0,0,0,29,5,6,7,9,1,7,6,5,6,186,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,8,5,4,7,7,5,4,167,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,6,6,4,6,6,6,6,3,122,0
0,1,35,19,0,0,0,0,0,0,0,0,27,6,7,7,5,6,2,6,8,7,204,0
0,1,52,1,0,0,0,0,0,0,0,0,28,5,6,6,7,5,6,6,6,6,174,0
0,1,30,30,0,0,0,0,0,0,0,0,21,9,5,6,6,7,8,5,7,7,260,0
0,1,46,2,0,0,0,0,0,0,0,0,33,5,4,3,7,4,8,6,5,6,144,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,4,3,7,3,6,4,4,7,110,0
0,1,37,23,0,0,0,0,0,0,0,0,21,6,7,6,6,8,5,8,7,7,250,0
0,1,40,20,0,0,0,0,0,0,0,0,21,6,6,6,8,6,7,7,7,7,247,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,4,7,6,4,5,3,6,7,141,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,5,4,8,7,5,6,4,171,0
0,1,46,9,0,0,0,0,0,0,0,0,26,6,8,5,7,6,6,6,6,5,179,0
0,1,49,3,0,0,0,0,0,0,0,0,29,8,4,7,7,5,6,3,7,5,185,0
0,1,43,10,0,0,0,0,0,0,0,0,28,5,6,7,7,7,7,4,5,5,172,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,7,6,5,8,6,4,4,163,0
0,1,28,32,0,0,0,0,0,0,0,0,21,6,8,6,7,8,9,5,6,5,260,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,7,5,6,8,3,4,7,172,0
0,1,32,21,0,0,0,0,0,0,0,0,28,6,5,3,8,7,7,5,6,6,192,0
0,1,39,16,1,0,0,0,0,0,0,0,26,0,3,1,5,2,1,3,1,1,212,0
0,1,49,1,0,0,0,0,0,0,0,0,31,7,6,4,4,7,5,5,7,5,150,0
0,1,55,3,0,0,0,0,0,0,0,0,23,5,7,7,7,7,6,6,7,6,218,0
0,1,48,0,0,0,0,0,0,0,0,0,33,6,7,6,4,5,5,4,5,6,143,0
0,1,37,20,0,0,0,0,0,0,0,0,24,5,6,5,8,8,6,6,6,7,216,0
0,1,35,24,0,0,0,0,0,0,0,0,22,6,7,7,6,7,6,8,5,7,245,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,4,5,6,3,8,6,5,5,151,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,7,4,7,6,3,5,5,111,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,6,4,8,4,5,5,5,143,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,2,7,5,6,4,5,6,145,0
0,1,43,11,0,0,0,0,0,0,0,0,27,7,5,5,7,6,7,7,6,4,190,0
0,1,31,27,0,1,0,0,0,0,0,0,23,3,1,0,7,4,1,6,5,2,242,0
0,1,46,5,0,0,0,0,0,0,0,0,30,8,6,5,5,4,6,7,5,5,160,0
0,1,43,7,0,0,0,0,0,0,0,0,31,5,6,5,5,6,5,7,4,7,152,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,7,5,5,5,8,5,137,0
0,1,39,19,0,0,0,0,0,0,0,0,23,6,6,6,6,7,7,8,7,5,223,0
0,1,42,17,0,0,0,0,0,0,0,0,22,5,7,6,6,8,6,8,6,7,245,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,6,6,6,2,8,4,4,4,129,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,7,5,6,4,5,6,4,158,0
0,1,40,13,0,0,0,0,0,0,0,0,28,6,4,6,6,6,5,6,7,7,178,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,7,4,5,3,5,7,4,7,123,0
0,1,43,5,0,0,0,0,0,0,0,0,33,5,5,4,5,4,5,5,8,7,143,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,7,5,5,5,5,5,4,4,133,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,4,7,5,6,5,6,6,7,160,0
0,1,36,20,0,0,0,0,0,0,0,0,25,5,8,7,7,7,5,6,5,6,203,0
0,1,54,0,0,0,0,0,0,0,0,0,27,6,6,8,7,4,4,7,6,6,179,0
0,1,43,12,0,0,0,0,0,0,0,0,26,5,7,5,6,6,7,5,8,6,200,0
0,1,49,6,0,0,0,0,0,0,0,0,26,5,6,6,6,6,7,6,5,8,196,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,4,6,3,6,6,6,5,5,141,0
0,1,45,16,0,0,0,0,0,0,0,0,20,7,7,7,6,7,5,7,9,6,271,0
0,1,48,1,0,0,0,0,0,0,0,0,32,7,5,6,4,3,5,6,5,8,143,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,7,7,4,6,6,4,6,6,154,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,6,6,7,4,4,4,8,155,0
0,1,46,8,0,0,0,0,0,0,0,0,27,6,6,5,6,7,7,6,7,4,190,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,5,5,1,3,6,6,8,6,153,0
0,1,48,12,0,0,0,0,0,0,0,0,21,6,6,7,7,7,6,7,7,7,243,0
0,1,52,1,0,0,0,0,0,0,0,0,28,7,5,7,4,6,7,5,7,5,170,0
0,1,51,10,0,0,0,0,0,0,0,0,20,6,8,5,7,7,6,6,9,7,269,0
0,1,32,20,0,0,0,0,0,0,0,0,29,5,5,7,6,6,6,7,6,4,168,0
0,1,50,0,0,0,0,0,0,0,0,0,31,7,6,5,7,5,6,5,5,4,145,0
0,1,43,16,0,0,0,0,0,0,0,0,22,7,7,5,6,7,6,8,7,6,233,0
0,1,46,1,0,0,0,0,0,0,0,0,34,4,6,5,6,7,4,5,4,6,128,0
0,1,47,6,0,0,0,0,0,0,0,0,28,5,6,4,7,7,7,6,6,5,167,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,5,7,4,5,5,6,5,4,112,0
0,1,45,13,0,0,0,0,0,0,0,0,23,7,8,5,5,5,6,8,7,7,240,0
0,1,37,15,0,0,0,0,0,0,0,0,29,5,6,5,6,7,3,7,7,6,166,0
0,1,54,3,0,0,0,0,0,0,0,0,24,6,6,5,6,6,6,8,7,7,213,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,4,6,3,5,7,7,7,160,0
0,1,44,12,0,0,0,0,0,0,0,0,25,7,6,5,8,5,5,6,9,5,218,0
0,1,44,7,0,0,0,0,0,0,0,0,30,5,4,6,9,6,4,6,3,8,178,0
0,1,41,6,0,0,0,0,0,0,0,0,34,5,7,2,3,6,5,6,7,6,144,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,8,5,5,4,6,5,4,130,0
0,1,43,18,0,0,0,0,0,0,0,0,20,9,7,6,6,7,6,6,8,6,270,0
0,1,52,0,0,0,0,0,0,0,0,0,29,6,5,5,6,6,5,5,7,7,161,0
0,1,40,15,0,0,0,0,0,0,0,0,26,5,5,7,7,5,6,7,7,6,201,0
0,1,47,6,0,0,0,0,0,0,0,0,28,6,5,6,5,5,8,6,7,5,190,0
0,1,36,19,0,0,0,0,0,0,0,0,26,8,7,6,7,7,4,7,6,3,211,0
0,1,43,16,0,0,0,0,0,0,0,0,22,4,7,7,6,7,7,6,8,7,241,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,8,5,6,6,4,6,4,4,149,0
0,1,42,9,0,0,0,0,0,0,0,0,30,4,6,8,7,4,6,5,7,4,173,0
0,1,28,30,0,0,0,0,0,0,0,0,23,7,6,6,8,6,5,6,9,5,226,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,4,6,5,7,5,6,6,133,0
0,1,56,0,0,0,0,0,0,0,0,0,25,5,5,6,7,9,7,5,6,6,211,0
0,1,37,18,0,0,0,0,0,0,0,0,26,5,5,6,7,7,8,5,5,7,196,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,6,4,6,5,6,6,6,6,144,0
0,1,53,2,0,0,0,0,0,0,0,0,26,7,8,5,7,6,5,7,5,5,191,0
0,1,45,0,0,0,0,0,0,0,0,0,36,7,3,4,4,5,4,5,7,6,121,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,7,6,5,6,4,4,4,6,127,0
0,1,41,17,0,0,0,0,0,0,0,0,23,6,6,5,8,8,7,6,5,7,237,0
0,1,40,17,0,0,0,0,0,0,0,0,24,5,7,8,6,7,6,7,5,6,220,0
0,1,46,0,0,0,0,0,0,0,0,0,35,4,3,5,6,5,5,6,7,5,122,0
0,1,39,14,0,0,0,0,0,0,0,0,28,4,5,6,8,5,7,6,4,8,185,0
0,1,39,14,0,0,0,0,0,0,0,0,28,5,6,5,7,6,3,5,9,7,191,0
0,1,36,21,0,0,0,0,0,0,0,0,24,5,6,7,7,8,6,6,6,6,207,0
0,1,40,14,0,0,0,0,0,0,0,0,27,7,6,9,6,3,7,7,4,5,209,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,1,3,6,8,5,6,6,126,0
0,1,38,9,0,0,0,0,0,0,0,0,34,1,3,5,8,5,5,5,6,9,152,0
0,1,27,33,0,0,0,0,0,0,0,0,21,7,5,6,6,6,7,6,8,9,252,0
0,1,42,19,0,0,0,0,0,0,0,0,20,8,6,6,9,7,6,7,6,6,269,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,6,6,2,4,5,7,6,5,133,0
0,1,39,16,0,0,0,0,0,0,0,0,26,5,6,8,7,5,7,6,5,6,211,0
0,1,42,16,0,0,0,0,0,0,0,0,23,9,6,5,7,7,5,7,7,5,237,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,2,4,3,9,6,4,6,7,133,0
0,1,38,20,0,0,0,0,0,0,0,0,23,8,5,7,7,7,6,6,6,6,236,0
0,1,43,13,0,0,0,0,0,0,0,0,25,6,6,5,7,6,5,6,9,6,215,0
0,1,45,1,0,0,0,0,0,0,0,0,35,7,4,4,4,8,4,5,6,4,117,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,4,6,8,8,7,4,4,6,185,0
0,1,49,7,0,0,0,0,0,0,0,0,25,7,5,6,6,6,6,6,7,7,207,0
0,1,47,5,0,0,0,0,0,0,0,0,29,5,6,6,9,4,6,6,5,5,170,0
0,1,46,2,0,0,0,0,0,0,0,0,33,8,8,6,6,4,3,5,5,3,149,0
0,1,51,9,0,0,0,0,0,0,0,0,21,7,6,7,7,8,6,6,6,7,246,0
0,1,37,19,0,0,0,0,0,0,0,0,25,5,5,8,6,8,6,5,6,7,209,0
0,1,43,13,0,0,0,0,0,0,0,0,25,5,6,7,7,4,7,5,7,8,213,0
0,1,49,0,0,0,0,0,0,0,0,0,32,4,7,6,4,4,8,4,5,7,154,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,5,6,7,3,6,8,5,4,155,0
0,1,40,11,0,0,0,0,0,0,0,0,30,6,6,7,4,8,7,2,5,6,177,0
0,1,43,7,0,0,0,0,0,0,0,0,31,4,7,7,5,4,6,5,5,7,156,0
0,1,53,2,0,0,0,0,0,0,0,0,26,6,4,8,5,5,7,6,7,7,197,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,6,7,5,6,5,6,3,4,129,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,4,4,5,7,6,5,6,121,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,6,6,7,7,6,5,5,157,0
0,1,36,23,0,0,0,0,0,0,0,0,22,5,7,6,5,7,6,8,8,7,253,0
0,1,47,0,0,0,0,0,0,0,0,0,34,4,7,3,5,4,7,7,5,5,126,0
0,1,50,0,0,0,0,0,0,0,0,0,31,8,6,4,5,5,6,5,7,4,153,0
0,1,39,14,0,0,0,0,0,0,0,0,28,6,6,7,8,5,5,5,4,7,182,0
0,1,50,1,0,0,0,0,0,0,0,0,30,3,7,5,7,8,6,3,7,5,173,0
0,1,39,9,0,0,0,0,0,0,0,0,33,7,3,3,2,6,5,7,7,8,161,0
0,1,45,0,0,0,0,0,0,0,0,0,36,3,6,5,4,5,4,6,5,7,110,0
0,1,48,12,0,0,0,0,0,0,0,0,21,6,8,5,8,7,6,7,5,8,262,0
0,1,49,0,0,0,0,0,0,0,0,0,32,3,8,3,5,5,5,6,6,8,143,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,6,5,6,3,6,4,6,5,137,0
0,1,37,18,0,0,0,0,0,0,0,0,26,5,6,5,8,6,6,4,8,7,199,0
0,1,49,10,0,0,0,0,0,0,0,0,22,5,8,5,8,6,7,7,6,7,245,0
0,1,47,12,0,0,0,0,0,0,0,0,22,5,6,8,6,7,7,5,7,8,247,0
0,1,46,9,0,0,0,0,0,0,0,0,26,5,7,6,4,7,8,6,6,6,197,0
0,1,45,8,0,0,0,0,0,0,0,0,28,6,7,6,7,7,5,4,6,5,171,0
0,1,44,10,0,0,0,0,0,0,0,0,27,5,4,7,6,6,8,6,6,6,182,0
0,1,48,0,0,0,0,0,0,0,0,0,33,5,5,6,4,5,6,5,5,7,129,0
0,1,34,25,0,0,0,0,0,0,0,0,22,6,5,6,7,7,7,6,7,8,232,0
0,1,47,8,0,0,0,0,0,0,0,0,26,5,7,7,5,6,7,6,6,6,197,0
0,1,43,10,0,0,0,0,0,0,0,0,28,6,6,4,7,6,6,6,5,7,173,0
0,1,43,5,0,0,0,0,0,0,0,0,33,5,5,6,8,6,4,7,3,4,145,0
0,1,38,23,0,0,0,0,0,0,0,0,20,6,7,7,6,8,7,6,7,7,266,0
0,1,39,15,0,0,0,0,0,0,0,0,27,8,5,5,5,7,6,5,8,5,196,0
0,1,47,0,0,0,0,0,0,0,0,0,34,5,5,5,5,4,6,4,7,6,122,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,6,4,4,6,5,8,129,0
0,1,36,20,0,0,0,0,0,0,0,0,25,7,7,6,5,7,9,3,6,6,218,0
0,1,46,0,0,0,0,0,0,0,0,0,35,6,3,4,5,5,5,6,6,6,113,0
0,1,49,0,0,0,0,0,0,0,0,0,32,8,3,4,5,5,6,8,6,4,154,0
0,1,37,21,0,0,0,0,0,0,0,0,23,7,6,7,6,6,8,8,5,5,233,0
0,1,49,0,0,0,0,0,0,0,0,0,32,5,5,5,8,3,7,7,5,4,151,0
0,1,36,15,0,0,0,0,0,0,0,0,30,8,8,5,5,5,4,4,5,7,174,0
0,1,40,15,0,0,0,0,0,0,0,0,26,4,6,7,9,4,7,5,8,5,206,0
0,1,38,8,0,0,0,0,0,0,0,0,35,2,5,7,4,7,4,6,5,6,130,0
0,1,55,0,0,0,0,0,0,0,0,0,26,5,7,6,8,6,6,7,4,6,198,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,5,7,4,4,7,7,7,6,164,0
0,1,37,13,0,0,0,0,0,0,0,0,31,6,4,7,4,6,6,6,4,7,159,0
0,1,51,6,0,0,0,0,0,0,0,0,24,8,7,6,6,4,7,6,8,5,227,0
